r,rho
0.70434,1
0.69611,1
0.68797,1
0.67994,1
0.67202,1
0.66421,1
0.65651,1
0.64894,1
0.64149,1
0.63417,1
0.62698,1
0.61993,1
0.61303,1
0.60627,1
0.59966,1
0.59322,1
0.58693,1
0.58082,1
0.57488,1
0.56911,1
0.56354,1
0.55815,1
0.55296,1
0.54797,1
0.54319,1
0.53862,1
0.53426,1
0.53014,1
0.52624,1
0.52257,1
0.51914,1
0.51596,1
0.51302,1
0.51034,1
0.50791,1
0.50574,1
0.50384,1
0.5022,1
0.50083,1
0.49973,1
0.49891,1
0.49836,1
0.49808,1
0.49808,1
0.49836,1
0.49891,1
0.49973,1
0.50083,1
0.5022,1
0.50384,1
0.50574,1
0.50791,1
0.51034,1
0.51302,1
0.51596,1
0.51914,1
0.52257,1
0.52624,1
0.53014,1
0.53426,1
0.53862,1
0.54319,1
0.54797,1
0.55296,1
0.55815,1
0.56354,1
0.56911,1
0.57488,1
0.58082,1
0.58693,1
0.59322,1
0.59966,1
0.60627,1
0.61303,1
0.61993,1
0.62698,1
0.63417,1
0.64149,1
0.64894,1
0.65651,1
0.66421,1
0.67202,1
0.67994,1
0.68797,1
0.69611,1
0.70434,1
0.69611,1
0.68777,1
0.67954,1
0.6714,1
0.66338,1
0.65546,1
0.64767,1
0.63999,1
0.63243,1
0.62501,1
0.61771,1
0.61056,1
0.60354,1
0.59668,1
0.58997,1
0.58341,1
0.57702,1
0.5708,1
0.56475,1
0.55889,1
0.55321,1
0.54772,1
0.54243,1
0.53734,1
0.53246,1
0.5278,1
0.52336,1
0.51914,1
0.51516,1
0.51141,1
0.50791,1
0.50466,1
0.50165,1
0.49891,1
0.49642,1
0.49421,1
0.49226,1
0.49058,1
0.48918,1
0.48805,1
0.48721,1
0.48665,1
0.48636,1
0.48636,1
0.48665,1
0.48721,1
0.48805,1
0.48918,1
0.49058,1
0.49226,1
0.49421,1
0.49642,1
0.49891,1
0.50165,1
0.50466,1
0.50791,1
0.51141,1
0.51516,1
0.51914,1
0.52336,1
0.5278,1
0.53246,1
0.53734,1
0.54243,1
0.54772,1
0.55321,1
0.55889,1
0.56475,1
0.5708,1
0.57702,1
0.58341,1
0.58997,1
0.59668,1
0.60354,1
0.61056,1
0.61771,1
0.62501,1
0.63243,1
0.63999,1
0.64767,1
0.65546,1
0.66338,1
0.6714,1
0.67954,1
0.68777,1
0.69611,1
0.68797,1
0.67954,1
0.6712,1
0.66296,1
0.65484,1
